frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
48.0,61.21628064404567,146.15151731421514,49.64565376644276,37.54092477406545,1.2881623053116242,102.62851867204728,69.926202676701,120.37484549490611,row
49.0,61.31392446531148,146.28197854487064,53.07488931087573,38.49081556543182,2.387744044342796,103.017505634994,70.37155835841315,121.28297643327359,row
50.0,61.81455034468729,146.90884707677975,54.45351906408382,38.20856189299958,9.357486753317568,101.92462302264914,72.71715834561189,124.12153185858861,row
51.0,61.9783807141658,147.0628136160764,56.501279642101224,38.95922135949425,13.726555636276258,99.90548221986649,74.58434495108628,124.7618700201551,row
52.0,62.292869013106284,147.48567610841135,58.317690709502585,41.10561332984659,16.178807826681645,98.95133687975772,75.59378256287027,124.74250721059602,row
53.0,61.29629892729882,147.12052430907943,61.231237440273105,42.68097577805447,19.975964713336086,101.40629372137892,78.60304342635459,126.0937226622238,row
54.0,61.2013216595627,147.02832078015936,62.763484266000546,44.27200072309226,21.850806662286647,102.3969340498789,79.6251920670046,126.3391183787691,row
55.0,61.02743801432314,146.66447889573817,63.8092068710485,44.439629994564,23.72922818234401,108.3267392074051,80.91115121796292,126.70114344392852,row
56.0,61.427831652385805,145.58399257711787,76.42799026869704,57.422165377745756,24.940231732827392,106.65328076133034,81.2067896346486,126.51437083454269,row
57.0,61.523953290698074,145.47772990624205,71.33220620448566,52.17666669379018,25.289750760720874,106.34205124352854,81.45661186571033,126.44818128079514,row
58.0,61.888397950952715,145.59907139414074,70.39425838342527,51.09365595407569,24.18714985097534,109.5716819074849,81.60878030357946,126.73923188351249,row
59.0,61.68823909489161,145.37870961551127,68.68765998488345,49.66180166738464,23.13040027121958,111.37380247175952,81.2168118770042,125.8196034652318,row
60.0,61.74551730652953,145.3810689822717,64.87034492832129,46.487116752515476,22.413216924554657,110.31876156190398,80.98653828490023,125.78477316440939,row
61.0,61.938570216136846,145.56757106471602,61.57425353879006,43.53636008846755,19.405594600856805,112.69511043128682,79.88758567051985,125.18643552042514,row
62.0,61.54262781684257,145.2498464685226,60.43073470409587,42.53452329192922,16.394168353570997,114.80556126277673,78.5318828576909,124.07118066540156,row
63.0,61.64129852527478,145.20056488034814,65.25660469029725,47.690185010492705,13.308011051681671,111.56923157339583,75.62979589149126,120.88816912418154,row
64.0,61.916767410276535,145.2117980986071,62.135434720434205,46.21327774344342,9.362581820794988,103.44048743807446,73.9720841788,120.32841252089135,row
65.0,61.948973327434096,144.91008214472708,58.65405489106888,44.88071122114972,3.679559927983289,98.91464119283768,73.17213673219345,119.78976749118576,row
66.0,61.72220372474442,143.94861499141516,54.54496028479349,40.42998714254523,1.133069734429188,105.7581332037951,72.71962872697236,121.07900744746763,row
67.0,60.97327393208743,142.48111689300777,52.890152051509006,38.60248133409951,5.068938634005185,109.74410834220234,72.4795545900962,122.2746725514733,row
68.0,61.01906382515721,142.43133634233914,51.85429802115709,37.62497105349975,8.12934146575286,117.07154588386643,72.1446417913051,123.18726317084435,row
69.0,61.21551650481071,142.59940160746024,53.51711650879099,41.22129329024626,11.427593441625874,124.71908427799517,70.98998508663391,121.2105343087005,row
70.0,61.73050037934075,143.5320696560044,52.38915401901323,38.71305912988346,15.51089692884948,126.3560298343659,69.11958746064164,116.93510510863942,row
71.0,61.55162406403222,144.09621018233742,52.527445954252016,38.040499326664005,17.884159289485105,125.93430465321731,65.065069007077,106.49049734792361,row
72.0,61.55469964524621,144.33913782913444,51.67763150611245,36.97599676861313,22.508883745674687,127.75433504027154,65.44231592172571,109.24376437624468,row
73.0,61.37520305449201,144.57471430008903,51.723832578169265,37.0472722594771,27.653514455026677,133.06598445186452,65.38461963120466,110.53683583102949,row
74.0,61.367713741900374,144.70194457837164,52.83258055731039,42.0446478056071,32.80388538811412,131.2318934153688,66.17724653160644,113.53251992908086,row
75.0,63.00994298411881,147.26044599336703,54.13351013755141,50.98919326369407,35.35154725399316,127.84450085831077,67.84950711759677,119.97304634924463,row
76.0,63.337161094870844,147.69056443479417,53.63445487522341,58.70788269974205,38.92411065033126,132.79893295625988,68.77814969492988,125.20295249211117,row
77.0,63.452702528957964,147.5872377640583,52.786001267157076,55.04883582151706,45.18942348107257,136.86353909993315,68.89828202149545,127.83954110805935,row
78.0,63.58863795355604,147.80043485562737,70.17297941656307,69.5433513557613,50.558607235297316,141.75998484763477,68.99936303832038,129.86327492028414,row
79.0,64.18401281933497,147.78082414370482,76.99076131868554,68.6946489113855,51.51226066152307,142.636431421778,68.73738420497637,131.25357339729013,row
80.0,64.74125400892028,147.65736660518056,67.21056372640078,59.75554866056604,53.48655419429599,145.52846153869476,68.32942147349576,131.15192287518497,row
81.0,65.93933717550654,148.46608188380313,61.98462464455616,56.06981631344889,54.643147269688704,145.71797520202026,67.9878774412183,131.4701574846021,row
82.0,66.86506446770068,148.65407804491986,59.81436371064302,55.8695987515125,52.61753998495827,141.8757043416308,67.9140112073415,132.09617096959758,row
83.0,67.46008100402226,147.4719732907719,57.49234329424013,65.93397995683084,53.173109266705,142.34597126042618,67.80801058127832,131.83939307332463,row
84.0,67.72583802832365,147.60448934377993,57.4213413170163,72.32324492614416,52.481311177610245,141.47430301083494,68.18033355721764,132.5530442117125,row
85.0,67.49152674985268,147.33700567051486,49.3048017834534,55.65047904056812,51.32501287538932,141.07159723890518,68.3034776367856,131.97852838479488,row
86.0,67.4297350097394,147.39436920166543,46.85826680177058,59.22969738063915,49.38738756297766,138.25634053808074,68.16653101737433,131.66665651768315,row
87.0,67.11413464059945,147.3134125114767,44.39296352272157,66.91858290149747,42.53331613211185,125.78266827677774,68.10925867707681,131.2352667206848,row
88.0,66.75812922610626,147.78934471002628,46.04999143829508,72.73893480315964,38.506053437355106,121.49494754769006,68.95898734797157,131.8813111466507,row
89.0,66.015808492289,148.62189726218455,48.51394970317949,64.40925953893887,35.81936729492158,123.2740161682182,70.89254361590895,132.2954885995183,row
90.0,65.4371126993417,148.79355884758613,51.417730700844004,41.56333858448298,31.108517963642747,120.65809892163986,73.2787320454587,133.71880871715229,row
1.0,43.06256008313793,84.36411624327782,160.29165368620554,172.60045092541134,28.049384989166935,179.95009204916727,156.2362742535799,170.67145629068142,squat
2.0,43.71042562289692,76.3168321834969,160.73400656030472,172.52265235765285,30.150624015039195,176.3217377073202,155.21455299990456,170.75945910043123,squat
3.0,43.00622483466348,68.58091201412186,160.758300332401,172.78888600099486,37.39927488134586,164.48990867096867,153.79914431958528,169.75190164316723,squat
4.0,40.53255067753776,63.267691393652775,161.34796690353272,173.4230046112447,44.7296855942818,153.06880623593804,151.5318958771238,166.6526126236414,squat
5.0,28.147293735073767,67.79337246615871,165.15384895712845,172.33483913732937,53.09669047255375,134.77946307752086,144.12280248980852,161.51524385430886,squat
6.0,9.460490212888315,78.84651730097886,172.766632721351,168.4885158679907,60.16580475170665,100.69552526388753,136.78250721849503,157.1807245022369,squat
7.0,6.278179512345024,89.73643063226844,177.57603500779075,166.84948645663718,67.57266676483296,57.59272668676681,133.85217181117088,154.9585654635302,squat
8.0,16.381694336426257,97.59111488059517,179.69607644858357,166.46885307881362,69.2365368159563,35.705036724684604,132.7502998548273,152.78513236985725,squat
9.0,27.123757910389898,106.88063935630736,177.13337860393375,166.3832611065859,73.40552011860885,20.618647445734645,130.63066882370987,150.70512541040378,squat
10.0,36.004915341287266,114.95141923967314,174.84062986757831,166.1418473529922,75.0502167194404,6.707480128152666,128.94562660573544,148.55770415531703,squat
11.0,40.729291404292816,117.95552641148655,171.82861663192327,164.9093470865866,81.53813439553174,1.9669451621975116,124.72021651498031,144.25346613434715,squat
12.0,45.36287234075248,121.6158827972921,170.7156612631389,166.18468329562432,86.10982058849902,5.554366654495023,121.96762032450953,141.23885916582535,squat
13.0,48.3138746981898,123.3574622173823,168.8070416026913,166.66414719235362,86.9826068364203,4.808130301128954,119.15076493814078,137.64475677373218,squat
14.0,51.90197660570331,124.93974249757906,165.21425232616488,166.02420604922608,92.94725352653954,8.084150289001945,114.9718904371838,135.04699823528455,squat
15.0,53.103453818707344,122.21502290469242,163.22048941249946,165.98071576567557,96.45982165843621,5.159249628569909,111.6231156979442,133.07642804923438,squat
16.0,55.252887453623025,120.94501615478588,159.76228395726432,164.75115380980284,99.88798706364922,4.9975831421012336,105.90424546054217,128.55250346531926,squat
17.0,54.620291948686685,119.4623249874927,155.90009208884294,163.54882272041667,102.7805772115579,7.022758368630751,100.08805460414533,121.99766389782943,squat
18.0,56.3214523760363,119.11342694842455,152.33984776864654,163.18090227969225,104.93028274985795,8.939295718552405,93.67577420430791,114.82054636376299,squat
19.0,54.893378649282155,116.87756954098026,151.36755813399085,162.99920662344965,106.98575826986811,10.029782792459795,89.67974770905629,109.39032735741526,squat
20.0,57.878094450549376,116.84849417591295,147.97305644679278,162.23204294476673,108.99954526834355,12.58018169604697,86.08122890601803,104.86624793531186,squat
21.0,60.15729539783411,116.73002157472142,145.42448940134742,160.84758503353504,110.1729149268968,14.870105487744853,82.4891906573999,99.50884186371451,squat
22.0,60.19169752866038,115.15638891808108,142.58212348530142,158.4379308721684,111.8114793578806,14.10870721659818,79.08183551374557,95.98891306524376,squat
23.0,62.033928036047776,114.07467551117936,137.2641137872838,154.64777975400793,114.40732018521119,14.421501100994238,74.70065771312827,93.43282796646082,squat
24.0,62.18791804478619,111.67233039923049,134.53277048206692,152.24461596107284,115.55115580192484,12.273440174725211,71.47815062185003,89.57676623729992,squat
25.0,60.89126520170792,109.44407302541151,134.10455395369172,151.90768553865223,112.98241851558299,8.32950224023977,69.5000160842721,84.32904714052108,squat
26.0,61.69189837172431,109.5481754548837,134.01204267104018,151.81972385719624,114.30468614790306,9.115648636321144,68.53970717638087,80.25444159897086,squat
27.0,61.406096570770764,108.07254122818209,132.01271257632789,149.59292974272023,116.09588650058691,11.098002918884672,66.45789645988323,75.66766732608602,squat
28.0,62.44719622310942,108.60824448165285,130.46500093855386,148.51145869460575,117.39463272804876,10.750163201736123,64.33105346091847,73.54289253307314,squat
29.0,62.527569041099454,107.8298427156811,128.62819377701257,146.14069873578103,119.10328115575683,9.570101491884875,61.79524198957291,70.55994066455531,squat
30.0,62.568171819968285,107.58982983089284,127.3791043974519,143.78634728914108,119.29144764215341,10.958372208765228,60.78533928948071,68.27755729040388,squat
31.0,62.69016576058541,108.56541732732852,125.59416535170043,141.59409457574205,119.86206481001349,11.115920396041393,59.25356789655418,66.31768463149098,squat
32.0,62.40808899652023,107.26306828080808,122.75841143869418,138.49650468720338,121.23730586428253,11.963044849277864,57.01746672336111,64.48573286640868,squat
33.0,63.56784141777932,105.96261757977761,119.896184899752,136.7501373128762,122.09345366907019,12.440270849246916,55.931443370071364,64.6044916530521,squat
34.0,62.7091509940334,104.30990214839215,118.50918582085325,136.31349720326932,121.83546699753643,14.159196099871949,55.341963688994184,64.63520843714014,squat
35.0,61.879977295097945,101.16681046643973,115.62829995163035,134.29249759886335,122.28352830370326,16.35460557895817,53.07795915041052,62.18455915260745,squat
36.0,62.751106676831625,100.66476614692165,113.14228569426152,134.56851515410276,122.74122657550625,12.6765347531334,50.569605159963146,59.84549598465094,squat
37.0,61.900918614676655,100.04742450042063,115.00584456959896,140.50374215568192,122.21394256212146,9.525422448685283,49.43756844489585,58.499825109872575,squat
38.0,59.73838191720841,99.63911278038098,129.71598520029875,159.40867288456684,120.64927604157553,8.98153473672001,49.426982682116225,57.52676317743209,squat
39.0,60.641932124363215,100.80355590907133,140.38572923527818,173.09177487926067,119.65084271441245,9.365171975911009,47.74856628142886,55.533044706319345,squat
40.0,60.58592548871525,101.08088378437586,139.64442706184985,172.2954065964504,120.07195953463767,8.52720508282566,44.13564663866647,52.60101041210538,squat
41.0,60.65093924344288,103.10827596039307,132.17709255851736,163.23999566560943,119.92244329951026,9.983901528641846,40.921071172132045,50.07879529632908,squat
42.0,61.161113850450434,103.66669563431911,122.35945015992137,152.78909167168365,119.81988066911754,12.509403921480065,38.71307481784053,47.85654844941092,squat
43.0,61.002612230327465,103.68088782857618,105.37912100440231,134.9199415977212,119.23321415036438,15.797239499047562,37.58551352533816,46.87331409209221,squat
44.0,61.402182791301335,104.3625985870731,87.73137495638446,116.7105088726723,119.78357912628246,17.770724369573543,36.191472003366385,45.88078387327099,squat
45.0,60.45632017240341,104.86593752117932,63.799187080140875,89.91067791015604,120.39132702531671,17.274942929585336,34.37498263384159,44.48075295598414,squat
46.0,59.92463360759786,104.57985642604683,47.64530887193208,70.67468514651372,120.61865901082739,19.180619492823325,32.34775584270913,43.30491167627509,squat
47.0,60.20057699069964,105.38700111362424,44.28723126915206,67.72793410963759,121.37010760180083,20.302680514140604,30.770302477695665,43.158060251146445,squat
48.0,59.5997087875133,104.45993711163287,38.270791000632975,61.93782629578458,122.2314677553856,21.634879905012895,29.79968277973652,43.922361582063886,squat
49.0,58.48166977535198,103.35843819165214,37.258866653741784,61.54630045366787,122.18122284339522,22.45593034340402,28.927017190083642,43.54225002898567,squat
50.0,57.08481632900707,102.3986348274242,37.03451327799496,61.52596359495936,122.29272793277435,20.986565088791394,27.967013074966566,43.25055424126862,squat
51.0,56.86937351677362,102.25985563201937,34.53232631483251,59.393131144469386,122.58390320491392,20.727926861235346,27.720457036975056,43.05796080361769,squat
52.0,55.39017300564655,101.5377016939431,33.720704206406005,58.81914364627741,123.24555795674955,20.7370868729177,27.236964081914234,42.558176533281,squat
53.0,52.64777989453425,99.78360967349171,32.86064560633135,57.98366296998739,122.82922967473722,20.58780205796677,27.12594929437649,41.880161321037264,squat
54.0,52.035562108889806,99.36548436530781,32.48078016978433,57.82206735388453,122.43555749011064,21.023456825853486,27.036671872940826,41.415364261693654,squat
55.0,51.93426227614833,99.05778361282081,31.580040963641135,57.13515036480832,122.39037569698596,21.131760205343824,27.168251353621027,41.06011491409842,squat
56.0,51.72515664113376,99.22722728510945,29.793287886139282,55.697403057123324,122.42117182049863,21.284926714074345,27.34164388716861,40.94063604197965,squat
57.0,52.32952289514034,99.7079003053088,27.49454571025113,53.857928273855094,122.30134702975133,21.235534251337413,27.65530431778209,40.87324542379197,squat
58.0,54.67616910416749,101.6521822409067,26.903081305977754,53.578422004174804,122.51698558028728,18.705349256049146,27.88712600188769,40.859441230303744,squat
59.0,57.51164864043029,103.04722366549512,28.90076174143705,56.46499758096565,123.19070377974626,17.037830561393775,29.00778434161594,42.16712262936883,squat
60.0,59.06770258956736,104.17888975258512,43.22887002425353,71.3335511250191,120.25010621559,22.069679351278353,32.28521557326578,44.74307823077858,squat
61.0,59.34638269833278,103.4985240960506,60.41522326831202,88.15379461356393,121.0140881902396,20.071084861037548,33.402128302164726,46.53246632641977,squat
62.0,64.79024474491315,106.58102555899828,93.70575496749457,121.84899643174586,122.09334862259352,17.252598541132272,35.95611848368636,50.09946312465329,squat
63.0,66.99724651229471,107.04347599073239,105.4333001928645,132.98529915323883,121.45829608037388,15.095993251749004,39.836409308606825,53.529485946944035,squat
64.0,67.58206243214521,106.81434329123962,116.6712062573252,144.2994816856057,122.90602987572002,12.219864834518592,44.82656559066437,58.20101212891444,squat
65.0,70.15900650954568,107.94040846408735,120.43771495241873,149.25832203051718,122.67484742619553,11.899422644744643,50.26839216692822,62.78679520904302,squat
66.0,72.11015722589192,109.82607608090278,116.07571646238799,141.27804012640726,122.79109545336104,10.330879883819769,54.63798227799769,69.1360677591286,squat
67.0,73.79026385093823,111.66657936867105,117.39030761077781,137.62432273018285,123.30810066208278,9.542719766213871,58.80816053849378,73.75555550382757,squat
68.0,76.32284623890305,116.67968696947293,119.35321572194471,135.5242300242189,121.71412854098594,8.720310897430624,63.26247480772144,76.96936067059289,squat
69.0,77.71293984151069,122.46295031489248,122.56102381948209,135.64170057621885,121.06012491575413,7.6178059586544284,67.09172435405438,78.48470916901863,squat
70.0,78.2017278727679,125.40594122845992,124.75349635645209,135.4570948270009,119.8110919676212,7.56155045539903,70.74045084830064,82.00115737016426,squat
71.0,71.29399516860978,125.17115979831276,129.27172395878986,136.16812557088144,118.98611928740421,5.799477349482671,73.66531380630981,82.83002379556723,squat
72.0,69.34345376316182,127.26980345573567,134.64871184252098,137.65119849874318,117.53629116339333,3.7658863045011013,78.18013669025825,85.72455867029134,squat
73.0,64.65970705062705,125.26511952230669,139.7418997254677,139.30282378875538,115.59111703231301,2.802512603063765,83.29664634110605,89.93835469641783,squat
74.0,59.402327224094655,123.3656839590073,145.24268711836154,142.98674849691818,113.8050616298581,3.5071035134798985,89.08389119663285,96.44421279425859,squat
75.0,53.42562109176874,122.20683359246375,151.940811464406,146.34234128523093,110.05316190635085,4.779864671142792,95.63594112553173,102.11287858803252,squat
76.0,49.40003814709317,120.81393253306165,158.01826643612554,152.5854069631519,107.39043372933892,5.119247371453355,101.13429937062845,107.03431354516488,squat
77.0,44.78657175935156,118.46817546804284,163.38891814121826,158.37394306387688,104.26066424772212,3.618309496199363,106.95190323753903,112.14621144650044,squat
78.0,43.52820440359191,119.20913997011314,168.49553350565103,164.0478405789893,102.21041329366967,2.0427408056277785,111.24701112687609,116.42716847731961,squat
79.0,39.89660015759983,117.08084135914285,173.8663961235859,167.48387792629316,98.28743090133051,0.7531004660201872,117.64066833980696,122.92643503679196,squat
80.0,33.67113850251632,114.17310600030959,179.52943356245163,171.09576351077496,92.71448729163738,2.6823411461798767,126.32275029460202,133.4222324112034,squat
81.0,32.221644726481394,114.30798252276776,175.73431744154828,172.44525104986405,89.89602057394733,3.608750802447685,135.11051952890398,145.79067173893367,squat
82.0,26.88126206966658,113.6616549427989,169.04272887234754,177.53295416626165,88.18810460577696,0.8923034635095797,143.83894849393565,157.1033189744994,squat
83.0,24.200017777311277,114.6448663171527,164.2599288175276,179.1796699837887,86.53772154032954,1.6594260154185847,147.44316975380383,158.27938860027785,squat
84.0,15.763982914523673,108.23471969514404,160.1744603543225,176.7265368851942,83.1378244046337,2.9622491385092697,153.9366220623006,165.14609108536635,squat
85.0,11.601352547339525,104.94805080004427,157.23652533555688,175.0146315218378,80.93094108916473,2.8920205821167926,157.73280475488104,167.4033646186456,squat
86.0,3.4458711122772425,97.48218275186953,154.10302402992738,173.02929103074155,79.8382691838472,4.032295542203858,160.87659464147276,169.11763244459297,squat
87.0,2.141823597517502,96.451578341313,153.14300545701792,172.50165377718702,79.9741661022626,4.735244993858565,160.5450124869456,168.21435182794352,squat
88.0,4.561389627541395,98.01866284637754,152.404212464865,172.06887379056025,79.11273577781402,4.50071025214843,160.99388919984509,167.25824173044055,squat
89.0,6.232077554618625,99.95848938185307,150.76383357984173,171.91145690581075,77.78538568620635,4.177539184953767,163.10775822646204,167.00170725387414,squat
90.0,7.186722565529772,101.40572693530318,149.6004094823799,172.94905694719375,77.3348914847916,2.9175916179823727,163.87748963106245,166.43221083627813,squat
91.0,7.643701178653511,102.67461255375332,148.99616724064228,174.21059171282283,77.22255781553764,2.5245242019480183,165.43719700095843,167.1233793053797,squat
92.0,8.032985621740165,103.18091254474724,149.77921745201306,175.2929993942804,77.42556384663598,2.7757491171227713,166.0482180427024,168.52600290963892,squat
93.0,9.339010078738394,104.27789567172204,150.46534568168804,176.1528551419848,77.79343124225984,2.0769716359363675,165.7727997125196,168.31505560999688,squat
94.0,10.924218314461816,106.03231824019424,150.77717273214256,177.0573484221023,77.97185493107231,1.9481368031483648,166.08006724798045,168.72104127245518,squat
95.0,12.14197827524247,107.12235828423168,151.1974682604332,177.83907493082359,77.8563177826631,1.5967285540713432,166.2916878350206,168.6745061576151,squat
96.0,13.142794188485217,107.95678505031958,151.54801850323884,178.18212055142834,78.0614468510036,1.4991393705610199,166.24559192520104,168.53699674264047,squat
97.0,14.677937261301754,109.16850284432373,152.13549173158557,178.78900745918318,78.09046831260656,1.5796864362850402,165.93280506177155,168.3281976468742,squat
98.0,17.32769383333613,111.61278191714312,152.602266711954,178.90186258529175,78.2647497494789,1.8679818128997192,165.63950940674695,168.2727792885765,squat
99.0,17.109176109677133,110.56182223570924,153.91619557496566,179.28380109538833,78.99397673610935,1.832604623012577,164.06149079404878,167.05587247228345,squat
100.0,19.901369145035364,112.01818005903718,156.25164924593594,179.57648525198843,80.95930292062482,1.4725716223648317,160.3336597844795,163.97205869193192,squat
101.0,21.74355079816754,111.29975679295444,162.4073600258549,176.10145550699016,84.20705893566279,0.7740726411880913,152.7981044309282,157.4152863605274,squat
102.0,22.753022843967372,109.56896785695318,166.66598437733532,173.86894173015665,86.77424147276491,0.5534300549128788,146.84590530705242,151.54346864009577,squat
103.0,26.694093132407314,112.46764006389522,169.19602072048713,172.8540923559797,88.55889405530404,0.32465275388947473,142.27809873272847,146.0356131846264,squat
104.0,29.517805997692154,113.29852988018685,173.41515013580474,170.12239191822923,90.57471600769095,0.7470776689990406,137.47098002528836,140.65130290480874,squat
105.0,28.215303918891472,111.43238180509373,176.07349843676016,168.37079069291738,91.31438662998043,1.2905651309078559,133.06537596985166,135.52430881830583,squat
106.0,30.608660865485206,112.50368784047572,177.7177632954068,168.5347212065824,92.33919853255912,0.6926346131929185,130.45198967179746,134.10390847989856,squat
107.0,32.97319476662865,114.2669951796196,179.91762666975197,168.25772362715972,92.00365520847063,1.2276463769737218,128.71360760555126,133.4159956711523,squat
108.0,40.61978331050074,118.4650368103624,177.0255826404712,167.53838727409965,92.66199940235204,1.8426353641710422,125.59203494652307,130.83571492207122,squat
109.0,44.88597241707121,119.70184541212649,174.993879776641,168.42382245231656,94.19806959704185,3.9931405936642252,121.51533711310493,127.66363014133591,squat
110.0,45.81370457067361,118.28150252622191,173.44730909449723,168.23925117260734,96.71706055276242,5.219888960767984,117.38635769785927,125.56358846535906,squat
111.0,46.852241108286506,118.16834946676443,171.2327397971724,167.0085800132774,98.08012810443101,6.40869342056101,113.59774279900302,122.01600900937746,squat
112.0,48.21506552387085,117.47868832623631,166.87974087449516,164.97529982369403,100.16172316069282,6.231618091802034,108.55355246634831,119.14254618831617,squat
113.0,49.37620180588663,115.35088284964361,161.23073253248674,163.26633751904248,103.06623511274488,5.324898316548626,102.45372278240947,113.45148316170531,squat
114.0,51.621505638434414,114.91023122375113,157.51250977633183,162.02090291591077,104.57598981068841,4.490529905766561,98.2066625771464,108.91358182747413,squat
115.0,53.61593802863146,115.8544930293334,156.12316408682543,161.60586018261574,105.70689043373257,4.89436496028857,95.313651709077,105.69075568173258,squat
116.0,56.12939429909447,116.86622325536251,153.97443593975623,161.26281548249648,107.51327197347622,5.986895101864257,91.6377186966416,101.38860019733266,squat
117.0,57.158349215681824,116.12024540001362,150.90369186093884,160.21802377856187,110.0722281316861,6.913445448168561,87.6503264706318,97.98291690886214,squat
118.0,58.33803298168969,116.98623733908322,149.69939155297834,159.8246167802805,111.7202130499384,7.6937254431584154,84.0614336851971,94.98375384048046,squat
119.0,59.539732171907474,116.34291998358202,147.04212113329555,158.54353063345303,113.04435250169884,8.871274747182325,81.17404781989072,93.36994414966983,squat
120.0,59.569936106525816,114.9351948870996,144.92474418361064,157.277174907524,114.60256788597913,12.18367387220931,78.73585476945937,92.53821833634754,squat
121.0,59.64576193458373,115.16045678110335,144.13995931056667,157.13256328861948,115.88754807719887,15.73822015103879,77.54210232554505,92.5060250252389,squat
122.0,62.97677420772775,116.07531372842367,140.8522537275439,155.96797325297945,116.9406712853706,15.885478878399523,75.41226776331939,91.74284948718076,squat
123.0,63.55563080354523,111.45608276377074,137.0476132472653,154.18479950332377,117.68378489878693,17.053659770443858,73.11227945255193,90.35524895677014,squat
124.0,64.33605745665744,110.15391505279065,135.31394328315952,153.37886877804166,116.45308799513786,18.643225452064087,71.81101833422561,88.1200262684452,squat
125.0,63.12353053064578,108.7769677751418,134.19113496429884,152.41836720606202,117.22438696325506,20.36850431466337,70.66390944519358,85.1380228870143,squat
126.0,63.29967100458256,106.49740923515489,131.62248045642644,151.1564913648679,117.38628545567038,19.401322997504735,68.66786563482822,82.67158873978815,squat
127.0,64.70130527094946,105.40808454390668,129.8664172728567,150.03988778275988,118.26416281104869,18.444188063428165,66.21335661202092,79.69987570580366,squat
128.0,66.3737868805758,105.11332033040955,127.44949187654072,148.9820844896647,119.51745149253146,20.094924279660745,63.595826741657774,76.83093348678455,squat
129.0,65.69753392808431,104.94527990006965,126.78940311230639,148.33573971261737,120.32448945405184,21.088291790523215,61.584258381991056,74.42004094508212,squat
130.0,66.37459625728809,105.28028300648505,125.62796313388942,148.19064063316137,122.34285425008007,25.142759194583334,59.959478874267795,72.72315388758278,squat
131.0,66.72453662517339,105.6052695006787,124.65176051604615,147.46075229535552,122.60751099891256,25.94011181689416,58.27246444936152,70.7383222128995,squat
132.0,65.78168742174906,102.55920946680172,124.08034321725134,148.3846253765963,122.95487075440131,24.414008099982254,57.11328470303458,69.96475191325999,squat
133.0,64.89035279957078,100.81892060723511,123.37609067971619,148.7082040594368,122.56046535103462,23.842038265244412,55.46343463183578,68.11350818703039,squat
134.0,63.75678958374429,98.62181746430046,123.17351915486364,149.07997642714759,122.32839407991236,22.476548229667685,53.50688332231707,65.80605627864418,squat
135.0,63.98451211927938,98.02751412925893,122.68221869444608,149.4566656928145,123.29594432314238,22.356504480283945,51.35645525725474,63.78090442084891,squat
136.0,64.56187186931217,98.30928554623851,121.28167168716725,148.1641575416366,123.83110495619604,21.430798916104038,49.34798036780514,61.44361201122359,squat
137.0,65.99476207644159,100.23848541694878,116.36111957683853,144.15121678010468,123.89669428584531,21.409291606686224,47.29937490949374,59.09030640955649,squat
138.0,66.38727010571931,102.22199404629536,115.90451132764662,144.5949034684334,124.65161745621616,21.201916336837485,45.151810925365346,57.12444560676306,squat
139.0,69.60771465178806,105.04351028809063,115.48452842867052,146.60160476004506,124.79488669376842,23.040144553487437,43.70980662107966,56.34980756656955,squat
140.0,69.50030063131642,107.90447913955535,124.02899452347046,156.4251466213186,124.51416133696243,22.73094513623323,43.34140485031346,55.604387106607646,squat
141.0,66.97773580906237,107.82700856826868,134.02018902152352,166.58192086317246,123.68110130612304,23.768768717389776,40.50688282672082,54.00990699793181,squat
142.0,66.68975471640553,106.81703313177805,134.92997298697222,167.89993253982627,125.13352371309041,23.443748660993208,35.570473290690984,52.38961935279289,squat
143.0,65.18556695822669,107.36716590885764,142.80347448725988,175.91262101244672,124.22839996960244,23.941858652533767,33.88358484646469,49.696752842958,squat
144.0,64.54738217396927,106.64766291115973,138.95169857605572,171.67526779597733,124.2639021143805,24.08050578056526,32.77330403724579,48.13369732355279,squat
145.0,61.94029375685963,105.74071845308633,143.0572414258926,175.97251869114538,125.66277654831066,24.03496797036661,31.733905877822984,48.16417122618256,squat
146.0,59.56137038149438,104.93155779225485,150.6052610873631,175.44316548190102,123.41882786017712,23.482799689971046,29.353936546700936,44.30578991858031,squat
147.0,57.43435134195786,102.44779749800658,150.52439988478997,175.21502232514814,122.89241187141734,22.886967459263815,29.02997890307073,44.47757178263796,squat
148.0,56.20103298192239,101.99804051090771,139.30101339939753,172.80929551287915,123.19615631878199,24.27812641181464,28.30673747091024,43.67503066471356,squat
149.0,54.966097840709786,101.5561904046738,123.98508963532144,156.92776370283715,123.0759729253129,25.52188332428875,28.265120767221333,41.054625267532444,squat
150.0,53.9625738983332,100.28982173697784,108.80727922194667,141.07025858407218,122.886882748989,25.156549416992505,28.385931214594255,40.12287353410552,squat
151.0,53.71105597332129,100.24784510414912,93.63250697379297,124.52954245774737,123.42084622694983,25.466561236074824,28.186162032808706,40.06538354009108,squat
152.0,53.030037260335064,100.35363159140732,62.03531567395638,89.69971162020147,123.89679234347764,26.084522099592334,28.31352308219325,40.25683023599052,squat
153.0,53.28911343154133,100.12452568100463,56.957913903501044,84.13431478803489,124.10473102013925,26.035252589387937,28.53210258604114,40.887284127200736,squat
